"","week","age","sex","deaths","date","ifr","ifr_low","ifr_high","sero_estimate","sero_estimate_low","sero_estimate_high","total_cases","new_cases_reported","new_cases_reported_7dma","pop.2020","pred_infections","pred_infections_low","pred_infections_high","temp","pred_infections_total_in_week","pred_infections_total_in_week_low","pred_infections_total_in_week_high","pred_infections_total"
"753",23,"15-19","f",0,2020-06-08,0.002,0.002,0.003,0,0,0,170131,3096,3096,59439840,0,0,0,0,42072.6450149533,36352.8388610872,49053.3027323444,2e+05
"754",23,"15-19","m",0,2020-06-08,0.003,0.002,0.003,0,0,0,170131,3096,3096,59439840,0,0,0,0,42072.6450149533,36352.8388610872,49053.3027323444,166666.666666667
"755",23,"20-24","f",0,2020-06-08,0.005,0.004,0.006,0,0,0,170131,3096,3096,59439840,0,0,0,0,42072.6450149533,36352.8388610872,49053.3027323444,2e+05
"756",23,"20-24","m",0,2020-06-08,0.008,0.007,0.009,0,0,0,170131,3096,3096,59439840,0,0,0,0,42072.6450149533,36352.8388610872,49053.3027323444,187500
"757",23,"25-29","f",0,2020-06-08,0.009,0.008,0.011,0,0,0,170131,3096,3096,59439840,0,0,0,0,42072.6450149533,36352.8388610872,49053.3027323444,2e+05
"758",23,"25-29","m",0,2020-06-08,0.017,0.014,0.02,0,0,0,170131,3096,3096,59439840,0,0,0,0,42072.6450149533,36352.8388610872,49053.3027323444,188235.294117647
"759",23,"30-34","f",1,2020-06-08,0.015,0.013,0.018,6666.66666666667,5555.55555555556,7692.30769230769,170131,3096,3096,59439840,0,0,0,0,42072.6450149533,36352.8388610872,49053.3027323444,233333.333333333
"760",23,"30-34","m",0,2020-06-08,0.033,0.028,0.038,0,0,0,170131,3096,3096,59439840,0,0,0,0,42072.6450149533,36352.8388610872,49053.3027323444,148484.848484848
"761",23,"35-39","f",1,2020-06-08,0.025,0.021,0.029,4000,3448.27586206897,4761.90476190476,170131,3096,3096,59439840,0,0,0,0,42072.6450149533,36352.8388610872,49053.3027323444,224000
"762",23,"35-39","m",3,2020-06-08,0.056,0.048,0.065,5357.14285714286,4615.38461538462,6250,170131,3096,3096,59439840,3571.42857142857,3076.92307692308,4166.66666666667,4166.66666666667,42072.6450149533,36352.8388610872,49053.3027323444,137500
"763",23,"40-44","f",4,2020-06-08,0.044,0.038,0.051,9090.90909090909,7843.13725490196,10526.3157894737,170131,3096,3096,59439840,2272.72727272727,1960.78431372549,2631.57894736842,2631.57894736842,42072.6450149533,36352.8388610872,49053.3027323444,213636.363636364
"764",23,"40-44","m",2,2020-06-08,0.106,0.091,0.123,1886.79245283019,1626.0162601626,2197.8021978022,170131,3096,3096,59439840,2830.18867924528,2439.0243902439,3296.7032967033,3296.7032967033,42072.6450149533,36352.8388610872,49053.3027323444,150943.396226415
"765",23,"45-49","f",6,2020-06-08,0.073,0.063,0.085,8219.17808219178,7058.82352941176,9523.80952380952,170131,3096,3096,59439840,1369.86301369863,1176.47058823529,1587.30158730159,1587.30158730159,42072.6450149533,36352.8388610872,49053.3027323444,247945.205479452
"766",23,"45-49","m",3,2020-06-08,0.168,0.144,0.195,1785.71428571429,1538.46153846154,2083.33333333333,170131,3096,3096,59439840,595.238095238095,512.820512820513,694.444444444444,694.444444444444,42072.6450149533,36352.8388610872,49053.3027323444,166071.428571429
"767",23,"5-9","f",0,2020-06-08,0.001,5e-04,0.001,0,0,0,170131,3096,3096,59439840,0,0,0,0,42072.6450149533,36352.8388610872,49053.3027323444,1e+05
"768",23,"5-9","m",0,2020-06-08,0.001,5e-04,0.001,0,0,0,170131,3096,3096,59439840,0,0,0,0,42072.6450149533,36352.8388610872,49053.3027323444,0
"769",23,"50-54","f",6,2020-06-08,0.123,0.105,0.142,4878.0487804878,4225.35211267606,5714.28571428571,170131,3096,3096,59439840,3252.0325203252,2816.9014084507,3809.52380952381,3809.52380952381,42072.6450149533,36352.8388610872,49053.3027323444,252032.520325203
"770",23,"50-54","m",11,2020-06-08,0.291,0.25,0.336,3780.06872852234,3273.80952380952,4400,170131,3096,3096,59439840,2061.85567010309,1785.71428571429,2400,2400,42072.6450149533,36352.8388610872,49053.3027323444,184192.439862543
"771",23,"55-59","f",15,2020-06-08,0.197,0.169,0.228,7614.21319796954,6578.94736842105,8875.73964497041,170131,3096,3096,59439840,2538.07106598985,2192.98245614035,2958.5798816568,2958.5798816568,42072.6450149533,36352.8388610872,49053.3027323444,242639.593908629
"772",23,"55-59","m",14,2020-06-08,0.448,0.384,0.518,3125,2702.7027027027,3645.83333333333,170131,3096,3096,59439840,2455.35714285714,2123.55212355212,2864.58333333333,2864.58333333333,42072.6450149533,36352.8388610872,49053.3027323444,218973.214285714
"773",23,"60-64","f",13,2020-06-08,0.318,0.273,0.367,4088.05031446541,3542.23433242507,4761.90476190476,170131,3096,3096,59439840,2515.72327044025,2179.83651226158,2930.40293040293,2930.40293040293,42072.6450149533,36352.8388610872,49053.3027323444,218867.924528302
"774",23,"60-64","m",16,2020-06-08,0.595,0.511,0.688,2689.0756302521,2325.58139534884,3131.11545988258,170131,3096,3096,59439840,2184.87394957983,1889.53488372093,2544.0313111546,2544.0313111546,42072.6450149533,36352.8388610872,49053.3027323444,230084.033613445
"775",23,"65-69","f",33,2020-06-08,0.698,0.598,0.807,4727.79369627507,4089.21933085502,5518.39464882943,170131,3096,3096,59439840,1719.19770773639,1486.98884758364,2006.6889632107,2006.6889632107,42072.6450149533,36352.8388610872,49053.3027323444,138538.681948424
"776",23,"65-69","m",37,2020-06-08,1.452,1.244,1.68,2548.20936639118,2202.38095238095,2974.27652733119,170131,3096,3096,59439840,1721.76308539945,1488.09523809524,2009.6463022508,2009.6463022508,42072.6450149533,36352.8388610872,49053.3027323444,126308.539944904
"777",23,"70-74","f",46,2020-06-08,1.042,0.893,1.206,4414.58733205374,3814.26202321725,5151.1758118701,170131,3096,3096,59439840,2111.32437619962,1824.21227197347,2463.60582306831,2463.60582306831,42072.6450149533,36352.8388610872,49053.3027323444,154702.495201536
"778",23,"70-74","m",65,2020-06-08,2.307,1.976,2.668,2817.51192024274,2436.28185907046,3289.47368421053,170131,3096,3096,59439840,2080.62418725618,1799.10044977511,2429.14979757085,2429.14979757085,42072.6450149533,36352.8388610872,49053.3027323444,129605.548331166
"779",23,"75-79","f",67,2020-06-08,2.145,1.838,2.482,3123.54312354312,2699.43593875907,3645.26659412405,170131,3096,3096,59439840,1818.18181818182,1571.31345688961,2121.87159956474,2121.87159956474,42072.6450149533,36352.8388610872,49053.3027323444,118694.638694639
"780",23,"75-79","m",96,2020-06-08,4.26,3.651,4.929,2253.52112676056,1947.65672550213,2629.41659819228,170131,3096,3096,59439840,1150.23474178404,994.116453641712,1342.09805532731,1342.09805532731,42072.6450149533,36352.8388610872,49053.3027323444,96760.5633802817
"781",23,"80+","f",500,2020-06-08,5.759,4.935,6.662,8682.06285813509,7505.2536775743,10131.7122593718,170131,3096,3096,59439840,3976.38478902587,3437.40618432903,4640.3242147923,4640.3242147923,42072.6450149533,36352.8388610872,49053.3027323444,268397.291196388
"782",23,"80+","m",372,2020-06-08,10.825,9.276,12.523,3436.4896073903,2970.53421704065,4010.34928848642,170131,3096,3096,59439840,1847.57505773672,1597.0614070111,2156.10176800345,2156.10176800345,42072.6450149533,36352.8388610872,49053.3027323444,140378.752886836
"783",24,"0-4","f",0,2020-06-15,0.003,0.002,0.003,0,0,0,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,0
"784",24,"0-4","m",0,2020-06-15,0.003,0.002,0.004,0,0,0,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,66666.6666666667
"785",24,"10-14","f",0,2020-06-15,0.001,5e-04,0.001,0,0,0,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,1e+05
"786",24,"10-14","m",0,2020-06-15,0.001,0.001,0.002,0,0,0,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,2e+05
"787",24,"15-19","f",0,2020-06-15,0.002,0.002,0.003,0,0,0,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,2e+05
"788",24,"15-19","m",0,2020-06-15,0.003,0.002,0.003,0,0,0,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,166666.666666667
"789",24,"20-24","f",1,2020-06-15,0.005,0.004,0.006,20000,16666.6666666667,25000,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,2e+05
"790",24,"20-24","m",0,2020-06-15,0.008,0.007,0.009,0,0,0,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,187500
"791",24,"25-29","f",0,2020-06-15,0.009,0.008,0.011,0,0,0,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,2e+05
"792",24,"25-29","m",1,2020-06-15,0.017,0.014,0.02,5882.35294117647,5000,7142.85714285714,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,188235.294117647
"793",24,"30-34","f",1,2020-06-15,0.015,0.013,0.018,6666.66666666667,5555.55555555556,7692.30769230769,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,233333.333333333
"794",24,"30-34","m",0,2020-06-15,0.033,0.028,0.038,0,0,0,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,148484.848484848
"795",24,"35-39","f",1,2020-06-15,0.025,0.021,0.029,4000,3448.27586206897,4761.90476190476,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,224000
"796",24,"35-39","m",2,2020-06-15,0.056,0.048,0.065,3571.42857142857,3076.92307692308,4166.66666666667,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,137500
"797",24,"40-44","f",2,2020-06-15,0.044,0.038,0.051,4545.45454545455,3921.56862745098,5263.15789473684,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,213636.363636364
"798",24,"40-44","m",5,2020-06-15,0.106,0.091,0.123,4716.98113207547,4065.0406504065,5494.50549450549,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,150943.396226415
"799",24,"45-49","f",2,2020-06-15,0.073,0.063,0.085,2739.72602739726,2352.94117647059,3174.60317460317,172414,2283,2283,59439840,5479.45205479452,4705.88235294118,6349.20634920635,6349.20634920635,31784.589974709,27452.060650425,37028.2710908704,253424.657534247
"800",24,"45-49","m",4,2020-06-15,0.168,0.144,0.195,2380.95238095238,2051.28205128205,2777.77777777778,172414,2283,2283,59439840,1190.47619047619,1025.64102564103,1388.88888888889,1388.88888888889,31784.589974709,27452.060650425,37028.2710908704,167261.904761905
"801",24,"5-9","f",0,2020-06-15,0.001,5e-04,0.001,0,0,0,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,1e+05
"802",24,"5-9","m",0,2020-06-15,0.001,5e-04,0.001,0,0,0,172414,2283,2283,59439840,0,0,0,0,31784.589974709,27452.060650425,37028.2710908704,0
"803",24,"50-54","f",3,2020-06-15,0.123,0.105,0.142,2439.0243902439,2112.67605633803,2857.14285714286,172414,2283,2283,59439840,813.008130081301,704.225352112676,952.380952380952,952.380952380952,31784.589974709,27452.060650425,37028.2710908704,252845.528455285
"804",24,"50-54","m",11,2020-06-15,0.291,0.25,0.336,3780.06872852234,3273.80952380952,4400,172414,2283,2283,59439840,3436.42611683849,2976.19047619048,4000,4000,31784.589974709,27452.060650425,37028.2710908704,187628.865979381
"805",24,"55-59","f",6,2020-06-15,0.197,0.169,0.228,3045.68527918782,2631.57894736842,3550.29585798817,172414,2283,2283,59439840,1522.84263959391,1315.78947368421,1775.14792899408,1775.14792899408,31784.589974709,27452.060650425,37028.2710908704,244162.436548223
"806",24,"55-59","m",12,2020-06-15,0.448,0.384,0.518,2678.57142857143,2316.60231660232,3125,172414,2283,2283,59439840,1339.28571428571,1158.30115830116,1562.5,1562.5,31784.589974709,27452.060650425,37028.2710908704,220312.5
"807",24,"60-64","f",12,2020-06-15,0.318,0.273,0.367,3773.58490566038,3269.75476839237,4395.60439560439,172414,2283,2283,59439840,1572.32704402516,1362.39782016349,1831.50183150183,1831.50183150183,31784.589974709,27452.060650425,37028.2710908704,220440.251572327
"808",24,"60-64","m",19,2020-06-15,0.595,0.511,0.688,3193.27731092437,2761.62790697674,3718.19960861057,172414,2283,2283,59439840,2521.00840336134,2180.23255813953,2935.42074363992,2935.42074363992,31784.589974709,27452.060650425,37028.2710908704,232605.042016807
"809",24,"65-69","f",15,2020-06-15,0.698,0.598,0.807,2148.99713467049,1858.73605947955,2508.36120401338,172414,2283,2283,59439840,1432.66475644699,1239.15737298637,1672.24080267559,1672.24080267559,31784.589974709,27452.060650425,37028.2710908704,139971.346704871
"810",24,"65-69","m",24,2020-06-15,1.452,1.244,1.68,1652.89256198347,1428.57142857143,1929.26045016077,172414,2283,2283,59439840,1446.28099173554,1250,1688.10289389068,1688.10289389068,31784.589974709,27452.060650425,37028.2710908704,127754.820936639
"811",24,"70-74","f",29,2020-06-15,1.042,0.893,1.206,2783.1094049904,2404.64344941957,3247.4804031355,172414,2283,2283,59439840,2303.26295585413,1990.04975124378,2687.56998880179,2687.56998880179,31784.589974709,27452.060650425,37028.2710908704,157005.75815739
"812",24,"70-74","m",38,2020-06-15,2.307,1.976,2.668,1647.16081491114,1424.28785607196,1923.07692307692,172414,2283,2283,59439840,1040.31209362809,899.550224887556,1214.57489878543,1214.57489878543,31784.589974709,27452.060650425,37028.2710908704,130645.860424794
"813",24,"75-79","f",49,2020-06-15,2.145,1.838,2.482,2284.38228438228,1974.21434327155,2665.94124047878,172414,2283,2283,59439840,1538.46153846154,1329.57292506043,1795.42981501632,1795.42981501632,31784.589974709,27452.060650425,37028.2710908704,120233.1002331
"814",24,"75-79","m",70,2020-06-15,4.26,3.651,4.929,1643.19248826291,1420.1663623453,1917.28293618187,172414,2283,2283,59439840,1056.33802816901,912.964090079124,1232.53903040263,1232.53903040263,31784.589974709,27452.060650425,37028.2710908704,97816.9014084507
"815",24,"80+","f",339,2020-06-15,5.759,4.935,6.662,5886.43861781559,5088.56199339538,6869.3009118541,172414,2283,2283,59439840,3281.81976037507,2836.98589012309,3829.78723404255,3829.78723404255,31784.589974709,27452.060650425,37028.2710908704,271679.110956763
"816",24,"80+","m",305,2020-06-15,10.825,9.276,12.523,2817.5519630485,2435.51864569193,3288.05519620526,172414,2283,2283,59439840,1810.62355658199,1565.12017887088,2112.97973264338,2112.97973264338,31784.589974709,27452.060650425,37028.2710908704,142189.376443418
"817",25,"0-4","f",0,2020-06-22,0.003,0.002,0.003,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,0
"818",25,"0-4","m",0,2020-06-22,0.003,0.002,0.004,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,66666.6666666667
"819",25,"10-14","f",0,2020-06-22,0.001,5e-04,0.001,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,1e+05
"820",25,"10-14","m",0,2020-06-22,0.001,0.001,0.002,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,2e+05
"821",25,"15-19","f",0,2020-06-22,0.002,0.002,0.003,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,2e+05
"822",25,"15-19","m",0,2020-06-22,0.003,0.002,0.003,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,166666.666666667
"823",25,"20-24","f",0,2020-06-22,0.005,0.004,0.006,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,2e+05
"824",25,"20-24","m",0,2020-06-22,0.008,0.007,0.009,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,187500
"825",25,"25-29","f",0,2020-06-22,0.009,0.008,0.011,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,2e+05
"826",25,"25-29","m",0,2020-06-22,0.017,0.014,0.02,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,188235.294117647
"827",25,"30-34","f",0,2020-06-22,0.015,0.013,0.018,0,0,0,174623,2162,2162,59439840,6666.66666666667,5555.55555555556,7692.30769230769,7692.30769230769,38412.8051953541,32982.2698916549,44814.1558335726,240000
"828",25,"30-34","m",0,2020-06-22,0.033,0.028,0.038,0,0,0,174623,2162,2162,59439840,3030.30303030303,2631.57894736842,3571.42857142857,3571.42857142857,38412.8051953541,32982.2698916549,44814.1558335726,151515.151515151
"829",25,"35-39","f",0,2020-06-22,0.025,0.021,0.029,0,0,0,174623,2162,2162,59439840,4000,3448.27586206897,4761.90476190476,4761.90476190476,38412.8051953541,32982.2698916549,44814.1558335726,228000
"830",25,"35-39","m",2,2020-06-22,0.056,0.048,0.065,3571.42857142857,3076.92307692308,4166.66666666667,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,137500
"831",25,"40-44","f",1,2020-06-22,0.044,0.038,0.051,2272.72727272727,1960.78431372549,2631.57894736842,174623,2162,2162,59439840,2272.72727272727,1960.78431372549,2631.57894736842,2631.57894736842,38412.8051953541,32982.2698916549,44814.1558335726,215909.090909091
"832",25,"40-44","m",3,2020-06-22,0.106,0.091,0.123,2830.18867924528,2439.0243902439,3296.7032967033,174623,2162,2162,59439840,943.396226415094,813.008130081301,1098.9010989011,1098.9010989011,38412.8051953541,32982.2698916549,44814.1558335726,151886.79245283
"833",25,"45-49","f",1,2020-06-22,0.073,0.063,0.085,1369.86301369863,1176.47058823529,1587.30158730159,174623,2162,2162,59439840,2739.72602739726,2352.94117647059,3174.60317460317,3174.60317460317,38412.8051953541,32982.2698916549,44814.1558335726,256164.383561644
"834",25,"45-49","m",1,2020-06-22,0.168,0.144,0.195,595.238095238095,512.820512820513,694.444444444444,174623,2162,2162,59439840,1190.47619047619,1025.64102564103,1388.88888888889,1388.88888888889,38412.8051953541,32982.2698916549,44814.1558335726,168452.380952381
"835",25,"5-9","f",0,2020-06-22,0.001,5e-04,0.001,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,1e+05
"836",25,"5-9","m",0,2020-06-22,0.001,5e-04,0.001,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,0
"837",25,"50-54","f",4,2020-06-22,0.123,0.105,0.142,3252.0325203252,2816.9014084507,3809.52380952381,174623,2162,2162,59439840,813.008130081301,704.225352112676,952.380952380952,952.380952380952,38412.8051953541,32982.2698916549,44814.1558335726,253658.536585366
"838",25,"50-54","m",6,2020-06-22,0.291,0.25,0.336,2061.85567010309,1785.71428571429,2400,174623,2162,2162,59439840,2061.85567010309,1785.71428571429,2400,2400,38412.8051953541,32982.2698916549,44814.1558335726,189690.721649485
"839",25,"55-59","f",5,2020-06-22,0.197,0.169,0.228,2538.07106598985,2192.98245614035,2958.5798816568,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,244162.436548223
