"","week","age","sex","deaths","date","ifr","ifr_low","ifr_high","sero_estimate","sero_estimate_low","sero_estimate_high","total_cases","new_cases_reported","new_cases_reported_7dma","pop.2020","pred_infections","pred_infections_low","pred_infections_high","temp","pred_infections_total_in_week","pred_infections_total_in_week_low","pred_infections_total_in_week_high","pred_infections_total"
"812",24,"70-74","m",39,2020-06-12,2.307,1.976,2.668,1690.50715214564,1461.76911544228,1973.68421052632,172414,2283,2283,59439840,1040.31209362809,899.550224887556,1214.57489878543,1214.57489878543,31854.6841997328,27512.6388299538,37110.067811193,130732.553099263
"813",24,"75-79","f",49,2020-06-12,2.145,1.838,2.482,2284.38228438228,1974.21434327155,2665.94124047878,172414,2283,2283,59439840,1585.08158508159,1369.86301369863,1849.83677910773,1849.83677910773,31854.6841997328,27512.6388299538,37110.067811193,120279.72027972
"814",24,"75-79","m",70,2020-06-12,4.26,3.651,4.929,1643.19248826291,1420.1663623453,1917.28293618187,172414,2283,2283,59439840,1079.81220657277,933.252180969771,1259.9287866338,1259.9287866338,31854.6841997328,27512.6388299538,37110.067811193,97840.3755868545
"815",24,"80+","f",340,2020-06-12,5.759,4.935,6.662,5903.80274353186,5103.57250075053,6889.56433637285,172414,2283,2283,59439840,3281.81976037507,2836.98589012309,3829.78723404255,3829.78723404255,31854.6841997328,27512.6388299538,37110.067811193,271783.295711061
"816",24,"80+","m",305,2020-06-12,10.825,9.276,12.523,2817.5519630485,2435.51864569193,3288.05519620526,172414,2283,2283,59439840,1810.62355658199,1565.12017887088,2112.97973264338,2112.97973264338,31854.6841997328,27512.6388299538,37110.067811193,142254.041570439
"817",25,"0-4","f",0,2020-06-19,0.003,0.002,0.003,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,0
"818",25,"0-4","m",0,2020-06-19,0.003,0.002,0.004,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,66666.6666666667
"819",25,"10-14","f",0,2020-06-19,0.001,5e-04,0.001,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,1e+05
"820",25,"10-14","m",0,2020-06-19,0.001,0.001,0.002,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,2e+05
"821",25,"15-19","f",0,2020-06-19,0.002,0.002,0.003,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,2e+05
"822",25,"15-19","m",0,2020-06-19,0.003,0.002,0.003,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,166666.666666667
"823",25,"20-24","f",0,2020-06-19,0.005,0.004,0.006,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,2e+05
"824",25,"20-24","m",0,2020-06-19,0.008,0.007,0.009,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,187500
"825",25,"25-29","f",0,2020-06-19,0.009,0.008,0.011,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,2e+05
"826",25,"25-29","m",0,2020-06-19,0.017,0.014,0.02,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,188235.294117647
"827",25,"30-34","f",0,2020-06-19,0.015,0.013,0.018,0,0,0,174623,2162,2162,59439840,6666.66666666667,5555.55555555556,7692.30769230769,7692.30769230769,38412.8051953541,32982.2698916549,44814.1558335726,240000
"828",25,"30-34","m",0,2020-06-19,0.033,0.028,0.038,0,0,0,174623,2162,2162,59439840,3030.30303030303,2631.57894736842,3571.42857142857,3571.42857142857,38412.8051953541,32982.2698916549,44814.1558335726,151515.151515151
"829",25,"35-39","f",0,2020-06-19,0.025,0.021,0.029,0,0,0,174623,2162,2162,59439840,4000,3448.27586206897,4761.90476190476,4761.90476190476,38412.8051953541,32982.2698916549,44814.1558335726,228000
"830",25,"35-39","m",2,2020-06-19,0.056,0.048,0.065,3571.42857142857,3076.92307692308,4166.66666666667,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,137500
"831",25,"40-44","f",1,2020-06-19,0.044,0.038,0.051,2272.72727272727,1960.78431372549,2631.57894736842,174623,2162,2162,59439840,2272.72727272727,1960.78431372549,2631.57894736842,2631.57894736842,38412.8051953541,32982.2698916549,44814.1558335726,215909.090909091
"832",25,"40-44","m",3,2020-06-19,0.106,0.091,0.123,2830.18867924528,2439.0243902439,3296.7032967033,174623,2162,2162,59439840,943.396226415094,813.008130081301,1098.9010989011,1098.9010989011,38412.8051953541,32982.2698916549,44814.1558335726,151886.79245283
"833",25,"45-49","f",1,2020-06-19,0.073,0.063,0.085,1369.86301369863,1176.47058823529,1587.30158730159,174623,2162,2162,59439840,2739.72602739726,2352.94117647059,3174.60317460317,3174.60317460317,38412.8051953541,32982.2698916549,44814.1558335726,256164.383561644
"834",25,"45-49","m",1,2020-06-19,0.168,0.144,0.195,595.238095238095,512.820512820513,694.444444444444,174623,2162,2162,59439840,1190.47619047619,1025.64102564103,1388.88888888889,1388.88888888889,38412.8051953541,32982.2698916549,44814.1558335726,168452.380952381
"835",25,"5-9","f",0,2020-06-19,0.001,5e-04,0.001,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,1e+05
"836",25,"5-9","m",0,2020-06-19,0.001,5e-04,0.001,0,0,0,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,0
"837",25,"50-54","f",4,2020-06-19,0.123,0.105,0.142,3252.0325203252,2816.9014084507,3809.52380952381,174623,2162,2162,59439840,813.008130081301,704.225352112676,952.380952380952,952.380952380952,38412.8051953541,32982.2698916549,44814.1558335726,255284.552845528
"838",25,"50-54","m",6,2020-06-19,0.291,0.25,0.336,2061.85567010309,1785.71428571429,2400,174623,2162,2162,59439840,2061.85567010309,1785.71428571429,2400,2400,38412.8051953541,32982.2698916549,44814.1558335726,190034.364261168
"839",25,"55-59","f",5,2020-06-19,0.197,0.169,0.228,2538.07106598985,2192.98245614035,2958.5798816568,174623,2162,2162,59439840,0,0,0,0,38412.8051953541,32982.2698916549,44814.1558335726,244162.436548223
"840",25,"55-59","m",11,2020-06-19,0.448,0.384,0.518,2455.35714285714,2123.55212355212,2864.58333333333,174623,2162,2162,59439840,2455.35714285714,2123.55212355212,2864.58333333333,2864.58333333333,38412.8051953541,32982.2698916549,44814.1558335726,222767.857142857
"841",25,"60-64","f",8,2020-06-19,0.318,0.273,0.367,2515.72327044025,2179.83651226158,2930.40293040293,174623,2162,2162,59439840,314.465408805031,272.479564032698,366.300366300366,366.300366300366,38412.8051953541,32982.2698916549,44814.1558335726,220754.716981132
"842",25,"60-64","m",13,2020-06-19,0.595,0.511,0.688,2184.87394957983,1889.53488372093,2544.0313111546,174623,2162,2162,59439840,2016.80672268908,1744.18604651163,2348.33659491194,2348.33659491194,38412.8051953541,32982.2698916549,44814.1558335726,234789.915966387
"843",25,"65-69","f",12,2020-06-19,0.698,0.598,0.807,1719.19770773639,1486.98884758364,2006.6889632107,174623,2162,2162,59439840,1002.86532951289,867.410161090458,1170.56856187291,1170.56856187291,38412.8051953541,32982.2698916549,44814.1558335726,140974.212034384
"844",25,"65-69","m",25,2020-06-19,1.452,1.244,1.68,1721.76308539945,1488.09523809524,2009.6463022508,174623,2162,2162,59439840,757.575757575758,654.761904761905,884.244372990354,884.244372990354,38412.8051953541,32982.2698916549,44814.1558335726,128512.396694215
"845",25,"70-74","f",22,2020-06-19,1.042,0.893,1.206,2111.32437619962,1824.21227197347,2463.60582306831,174623,2162,2162,59439840,1823.41650671785,1575.45605306799,2127.65957446809,2127.65957446809,38412.8051953541,32982.2698916549,44814.1558335726,159021.113243762
"846",25,"70-74","m",48,2020-06-19,2.307,1.976,2.668,2080.62418725618,1799.10044977511,2429.14979757085,174623,2162,2162,59439840,780.234070221066,674.662668665667,910.931174089069,910.931174089069,38412.8051953541,32982.2698916549,44814.1558335726,131512.787169484
"847",25,"75-79","f",39,2020-06-19,2.145,1.838,2.482,1818.18181818182,1571.31345688961,2121.87159956474,174623,2162,2162,59439840,979.020979020979,846.091861402095,1142.54624591948,1142.54624591948,38412.8051953541,32982.2698916549,44814.1558335726,121258.741258741
"848",25,"75-79","m",49,2020-06-19,4.26,3.651,4.929,1150.23474178404,994.116453641712,1342.09805532731,174623,2162,2162,59439840,845.070422535211,730.371272063299,986.031224322104,986.031224322104,38412.8051953541,32982.2698916549,44814.1558335726,98685.4460093897
"849",25,"80+","f",229,2020-06-19,5.759,4.935,6.662,3976.38478902587,3437.40618432903,4640.3242147923,174623,2162,2162,59439840,2500.43410314291,2161.5130591414,2917.93313069909,2917.93313069909,38412.8051953541,32982.2698916549,44814.1558335726,274283.729814204
"850",25,"80+","m",201,2020-06-19,10.825,9.276,12.523,1856.8129330254,1605.04671404616,2166.88227684347,174623,2162,2162,59439840,1219.39953810624,1054.06052862733,1423.02716688228,1423.02716688228,38412.8051953541,32982.2698916549,44814.1558335726,143473.441108545
"851",26,"0-4","f",0,2020-06-26,0.003,0.002,0.003,0,0,0,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,0
"852",26,"0-4","m",0,2020-06-26,0.003,0.002,0.004,0,0,0,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,66666.6666666667
"853",26,"10-14","f",0,2020-06-26,0.001,5e-04,0.001,0,0,0,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,1e+05
"854",26,"10-14","m",0,2020-06-26,0.001,0.001,0.002,0,0,0,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,2e+05
"855",26,"15-19","f",0,2020-06-26,0.002,0.002,0.003,0,0,0,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,2e+05
"856",26,"15-19","m",0,2020-06-26,0.003,0.002,0.003,0,0,0,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,166666.666666667
"857",26,"20-24","f",0,2020-06-26,0.005,0.004,0.006,0,0,0,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,2e+05
"858",26,"20-24","m",0,2020-06-26,0.008,0.007,0.009,0,0,0,176330,1622,1622,59439840,12500,11111.1111111111,14285.7142857143,14285.7142857143,33780.4094823293,29499.6551078578,39107.5271609661,2e+05
"859",26,"25-29","f",0,2020-06-26,0.009,0.008,0.011,0,0,0,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,2e+05
"860",26,"25-29","m",0,2020-06-26,0.017,0.014,0.02,0,0,0,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,188235.294117647
"861",26,"30-34","f",0,2020-06-26,0.015,0.013,0.018,0,0,0,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,240000
"862",26,"30-34","m",0,2020-06-26,0.033,0.028,0.038,0,0,0,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,151515.151515151
"863",26,"35-39","f",0,2020-06-26,0.025,0.021,0.029,0,0,0,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,228000
"864",26,"35-39","m",0,2020-06-26,0.056,0.048,0.065,0,0,0,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,137500
"865",26,"40-44","f",0,2020-06-26,0.044,0.038,0.051,0,0,0,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,215909.090909091
"866",26,"40-44","m",0,2020-06-26,0.106,0.091,0.123,0,0,0,176330,1622,1622,59439840,3773.58490566038,3252.0325203252,4395.6043956044,4395.6043956044,33780.4094823293,29499.6551078578,39107.5271609661,155660.377358491
"867",26,"45-49","f",4,2020-06-26,0.073,0.063,0.085,5479.45205479452,4705.88235294118,6349.20634920635,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,256164.383561644
"868",26,"45-49","m",2,2020-06-26,0.168,0.144,0.195,1190.47619047619,1025.64102564103,1388.88888888889,176330,1622,1622,59439840,1785.71428571429,1538.46153846154,2083.33333333333,2083.33333333333,33780.4094823293,29499.6551078578,39107.5271609661,170238.095238095
"869",26,"5-9","f",0,2020-06-26,0.001,5e-04,0.001,0,0,0,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,1e+05
"870",26,"5-9","m",0,2020-06-26,0.001,5e-04,0.001,0,0,0,176330,1622,1622,59439840,0,0,0,0,33780.4094823293,29499.6551078578,39107.5271609661,0
"871",26,"50-54","f",1,2020-06-26,0.123,0.105,0.142,813.008130081301,704.225352112676,952.380952380952,176330,1622,1622,59439840,1626.0162601626,1408.45070422535,1904.7619047619,1904.7619047619,33780.4094823293,29499.6551078578,39107.5271609661,256910.569105691
"872",26,"50-54","m",10,2020-06-26,0.291,0.25,0.336,3436.42611683849,2976.19047619048,4000,176330,1622,1622,59439840,1030.92783505155,892.857142857143,1200,1200,33780.4094823293,29499.6551078578,39107.5271609661,191065.29209622
"873",26,"55-59","f",3,2020-06-26,0.197,0.169,0.228,1522.84263959391,1315.78947368421,1775.14792899408,176330,1622,1622,59439840,1015.22842639594,877.19298245614,1183.43195266272,1183.43195266272,33780.4094823293,29499.6551078578,39107.5271609661,245177.664974619
"874",26,"55-59","m",6,2020-06-26,0.448,0.384,0.518,1339.28571428571,1158.30115830116,1562.5,176330,1622,1622,59439840,1116.07142857143,965.250965250965,1302.08333333333,1302.08333333333,33780.4094823293,29499.6551078578,39107.5271609661,223883.928571429
"875",26,"60-64","f",5,2020-06-26,0.318,0.273,0.367,1572.32704402516,1362.39782016349,1831.50183150183,176330,1622,1622,59439840,1572.32704402516,1362.39782016349,1831.50183150183,1831.50183150183,33780.4094823293,29499.6551078578,39107.5271609661,222327.044025157
"876",26,"60-64","m",15,2020-06-26,0.595,0.511,0.688,2521.00840336134,2180.23255813953,2935.42074363992,176330,1622,1622,59439840,1176.47058823529,1017.44186046512,1369.86301369863,1369.86301369863,33780.4094823293,29499.6551078578,39107.5271609661,235966.386554622
"877",26,"65-69","f",10,2020-06-26,0.698,0.598,0.807,1432.66475644699,1239.15737298637,1672.24080267559,176330,1622,1622,59439840,1146.13180515759,991.325898389095,1337.79264214047,1337.79264214047,33780.4094823293,29499.6551078578,39107.5271609661,142120.343839542
"878",26,"65-69","m",21,2020-06-26,1.452,1.244,1.68,1446.28099173554,1250,1688.10289389068,176330,1622,1622,59439840,550.964187327824,476.190476190476,643.086816720257,643.086816720257,33780.4094823293,29499.6551078578,39107.5271609661,129063.360881543
"879",26,"70-74","f",24,2020-06-26,1.042,0.893,1.206,2303.26295585413,1990.04975124378,2687.56998880179,176330,1622,1622,59439840,1439.53934740883,1243.78109452736,1679.73124300112,1679.73124300112,33780.4094823293,29499.6551078578,39107.5271609661,160460.652591171
"880",26,"70-74","m",24,2020-06-26,2.307,1.976,2.668,1040.31209362809,899.550224887556,1214.57489878543,176330,1622,1622,59439840,823.58040745557,712.143928035982,961.538461538462,961.538461538462,33780.4094823293,29499.6551078578,39107.5271609661,132336.36757694
"881",26,"75-79","f",34,2020-06-26,2.145,1.838,2.482,1585.08158508159,1369.86301369863,1849.83677910773,176330,1622,1622,59439840,745.920745920746,644.64141821112,870.511425462459,870.511425462459,33780.4094823293,29499.6551078578,39107.5271609661,122004.662004662
"882",26,"75-79","m",46,2020-06-26,4.26,3.651,4.929,1079.81220657277,933.252180969771,1259.9287866338,176330,1622,1622,59439840,539.906103286385,466.626090484885,629.9643933169,629.9643933169,33780.4094823293,29499.6551078578,39107.5271609661,99225.3521126761
"883",26,"80+","f",189,2020-06-26,5.759,4.935,6.662,3281.81976037507,2836.98589012309,3829.78723404255,176330,1622,1622,59439840,2014.23858308734,1741.21885319724,2350.55724417427,2350.55724417427,33780.4094823293,29499.6551078578,39107.5271609661,276297.968397291
"884",26,"80+","m",196,2020-06-26,10.825,9.276,12.523,1810.62355658199,1565.12017887088,2112.97973264338,176330,1622,1622,59439840,923.78752886836,798.53070350555,1078.05088400173,1078.05088400173,33780.4094823293,29499.6551078578,39107.5271609661,144397.228637413
"885",27,"0-4","f",0,2020-07-03,0.003,0.002,0.003,0,0,0,262286,3334,3334,59439840,0,0,0,0,17369.8453525475,15003.6736576041,20261.8521336035,0
"886",27,"0-4","m",0,2020-07-03,0.003,0.002,0.004,0,0,0,262286,3334,3334,59439840,0,0,0,0,17369.8453525475,15003.6736576041,20261.8521336035,66666.6666666667
"887",27,"10-14","f",0,2020-07-03,0.001,5e-04,0.001,0,0,0,262286,3334,3334,59439840,0,0,0,0,17369.8453525475,15003.6736576041,20261.8521336035,1e+05
"888",27,"10-14","m",0,2020-07-03,0.001,0.001,0.002,0,0,0,262286,3334,3334,59439840,0,0,0,0,17369.8453525475,15003.6736576041,20261.8521336035,2e+05
"889",27,"15-19","f",0,2020-07-03,0.002,0.002,0.003,0,0,0,262286,3334,3334,59439840,0,0,0,0,17369.8453525475,15003.6736576041,20261.8521336035,2e+05
"890",27,"15-19","m",0,2020-07-03,0.003,0.002,0.003,0,0,0,262286,3334,3334,59439840,0,0,0,0,17369.8453525475,15003.6736576041,20261.8521336035,166666.666666667
"891",27,"20-24","f",0,2020-07-03,0.005,0.004,0.006,0,0,0,262286,3334,3334,59439840,0,0,0,0,17369.8453525475,15003.6736576041,20261.8521336035,2e+05
"892",27,"20-24","m",0,2020-07-03,0.008,0.007,0.009,0,0,0,262286,3334,3334,59439840,0,0,0,0,17369.8453525475,15003.6736576041,20261.8521336035,2e+05
"893",27,"25-29","f",0,2020-07-03,0.009,0.008,0.011,0,0,0,262286,3334,3334,59439840,0,0,0,0,17369.8453525475,15003.6736576041,20261.8521336035,2e+05
"894",27,"25-29","m",0,2020-07-03,0.017,0.014,0.02,0,0,0,262286,3334,3334,59439840,0,0,0,0,17369.8453525475,15003.6736576041,20261.8521336035,188235.294117647
"895",27,"30-34","f",1,2020-07-03,0.015,0.013,0.018,6666.66666666667,5555.55555555556,7692.30769230769,262286,3334,3334,59439840,0,0,0,0,17369.8453525475,15003.6736576041,20261.8521336035,240000
"896",27,"30-34","m",1,2020-07-03,0.033,0.028,0.038,3030.30303030303,2631.57894736842,3571.42857142857,262286,3334,3334,59439840,0,0,0,0,17369.8453525475,15003.6736576041,20261.8521336035,151515.151515151
"897",27,"35-39","f",1,2020-07-03,0.025,0.021,0.029,4000,3448.27586206897,4761.90476190476,262286,3334,3334,59439840,0,0,0,0,17369.8453525475,15003.6736576041,20261.8521336035,228000
"898",27,"35-39","m",0,2020-07-03,0.056,0.048,0.065,0,0,0,262286,3334,3334,59439840,0,0,0,0,17369.8453525475,15003.6736576041,20261.8521336035,137500
"899",27,"40-44","f",1,2020-07-03,0.044,0.038,0.051,2272.72727272727,1960.78431372549,2631.57894736842,262286,3334,3334,59439840,0,0,0,0,17369.8453525475,15003.6736576041,20261.8521336035,215909.090909091
"900",27,"40-44","m",1,2020-07-03,0.106,0.091,0.123,943.396226415094,813.008130081301,1098.9010989011,262286,3334,3334,59439840,943.396226415094,813.008130081301,1098.9010989011,1098.9010989011,17369.8453525475,15003.6736576041,20261.8521336035,156603.773584906
"901",27,"45-49","f",2,2020-07-03,0.073,0.063,0.085,2739.72602739726,2352.94117647059,3174.60317460317,262286,3334,3334,59439840,1369.86301369863,1176.47058823529,1587.30158730159,1587.30158730159,17369.8453525475,15003.6736576041,20261.8521336035,257534.246575342
